,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
1103,2024-01-15 23:00:00,57.1,152.0,0.0,,,,0,26,0,352
1104,2024-01-16 00:00:00,52.5,124.0,0.0,,,,0,25,0,350
1105,2024-01-16 01:00:00,51.2,114.0,0.0,,,,1,24,0,348
1106,2024-01-16 02:00:00,51.4,111.0,0.0,,,,0,24,0,346
1107,2024-01-16 03:00:00,42.3,107.0,0.0,,,,0,23,0,350
1108,2024-01-16 04:00:00,42.5,102.0,0.0,,,,0,23,0,49
1109,2024-01-16 05:00:00,53.3,109.0,,,,,1,23,0,55
1110,2024-01-16 06:00:00,49.1,98.0,0.0,,,,1,23,0,51
1111,2024-01-16 07:00:00,42.8,101.0,0.0,,,,1,24,0,49
1112,2024-01-16 08:00:00,44.9,106.0,8.0,,,,2,26,0,51
1113,2024-01-16 09:00:00,44.5,106.0,19.0,,,,3,28,0,37
1114,2024-01-16 10:00:00,34.7,101.0,22.0,,,,3,30,0,41
1115,2024-01-16 11:00:00,34.9,94.0,27.0,,,,3,32,0,30
1116,2024-01-16 12:00:00,31.8,87.0,33.0,,,,3,33,0,45
1117,2024-01-16 13:00:00,28.9,97.0,34.0,,,,2,33,0,38
1118,2024-01-16 14:00:00,23.1,72.0,37.0,,,,2,34,0,33
1119,2024-01-16 15:00:00,17.0,78.0,39.0,,,,2,34,0,13
1120,2024-01-16 16:00:00,15.9,74.0,39.0,,,,3,33,0,6
1121,2024-01-16 17:00:00,21.3,88.0,38.0,,,,2,32,0,31
1122,2024-01-16 18:00:00,21.3,81.0,24.0,,,,1,31,0,26
1123,2024-01-16 19:00:00,20.0,100.0,18.0,,,,0,29,0,14
1124,2024-01-16 20:00:00,27.3,119.0,14.0,,,,1,28,0,50
1125,2024-01-16 21:00:00,92.5,204.0,12.0,,,,1,27,0,79
1126,2024-01-16 22:00:00,79.9,144.0,7.0,,,,1,27,0,75
1127,2024-01-16 23:00:00,113.4,171.0,6.0,,,,0,25,0,8
1128,2024-01-17 00:00:00,108.3,184.0,1.0,,,,0,24,0,301
1129,2024-01-17 01:00:00,101.2,175.0,0.0,,,,0,23,0,325
1130,2024-01-17 02:00:00,97.3,155.0,0.0,,,,0,23,0,52
1131,2024-01-17 03:00:00,94.1,159.0,0.0,,,,0,23,0,113
1132,2024-01-17 04:00:00,92.5,156.0,,,,,1,23,0,84
1133,2024-01-17 05:00:00,93.3,140.0,2.0,,,,1,23,0,40
1134,2024-01-17 06:00:00,85.8,136.0,2.0,,,,1,23,0,23
1135,2024-01-17 07:00:00,81.5,102.0,4.0,,,,1,25,0,56
1136,2024-01-17 08:00:00,70.7,103.0,11.0,,,,3,26,0,53
1137,2024-01-17 09:00:00,57.7,95.0,18.0,,,,3,28,0,48
1138,2024-01-17 10:00:00,51.0,124.0,20.0,,,,3,30,0,62
1139,2024-01-17 11:00:00,49.6,113.0,25.0,,,,3,31,0,58
1140,2024-01-17 12:00:00,46.4,93.0,29.0,,,,2,33,0,47
1141,2024-01-17 13:00:00,35.7,66.0,33.0,,,,2,33,0,42
1142,2024-01-17 14:00:00,34.9,66.0,34.0,,,,2,34,0,24
1143,2024-01-17 15:00:00,35.2,62.0,35.0,,,,2,34,0,18
1144,2024-01-17 16:00:00,25.4,75.0,35.0,,,,2,33,0,25
1145,2024-01-17 17:00:00,29.1,69.0,28.0,,,,2,32,0,5
1146,2024-01-17 18:00:00,27.8,83.0,13.0,,,,1,30,0,26
1147,2024-01-17 19:00:00,20.3,100.0,5.0,,,,1,29,0,46
1148,2024-01-17 20:00:00,27.0,101.0,15.0,,,,1,28,0,50
1149,2024-01-17 21:00:00,32.6,124.0,12.0,,,,1,27,0,60
1150,2024-01-17 22:00:00,30.5,105.0,1.0,,,,1,26,0,112
1151,2024-01-17 23:00:00,42.8,82.0,0.0,,,,0,24,0,352
1152,2024-01-18 00:00:00,40.9,108.0,0.0,,,,0,23,0,317
1153,2024-01-18 01:00:00,40.4,106.0,0.0,,,,0,23,0,67
1154,2024-01-18 02:00:00,47.0,106.0,0.0,,,,0,22,0,124
1155,2024-01-18 03:00:00,52.3,101.0,,,,,1,22,0,122
1156,2024-01-18 04:00:00,48.5,109.0,0.0,,,,0,22,0,112
1157,2024-01-18 05:00:00,57.6,123.0,0.0,,,,1,22,0,102
1158,2024-01-18 06:00:00,61.4,136.0,0.0,,,,0,22,0,78
1159,2024-01-18 07:00:00,70.9,150.0,0.0,,,,1,23,0,88
1160,2024-01-18 08:00:00,82.6,145.0,8.0,,,,1,27,0,70
1161,2024-01-18 09:00:00,72.2,137.0,28.0,,,,2,30,0,2
1162,2024-01-18 10:00:00,70.4,123.0,35.0,,,,3,32,0,10
1163,2024-01-18 11:00:00,56.8,98.0,38.0,,,,3,33,0,14
1164,2024-01-18 12:00:00,51.0,88.0,44.0,,,,2,34,0,2
1165,2024-01-18 13:00:00,40.7,85.0,48.0,,,,2,34,0,358
1166,2024-01-18 14:00:00,35.7,85.0,50.0,,,,2,35,0,10
1167,2024-01-18 15:00:00,25.6,72.0,56.0,,,,2,35,0,321
1168,2024-01-18 16:00:00,22.4,85.0,57.0,,,,2,34,0,312
1169,2024-01-18 17:00:00,26.7,86.0,48.0,,,,2,33,0,301
1170,2024-01-18 18:00:00,19.4,88.0,33.0,,,,1,30,0,317
1171,2024-01-18 19:00:00,24.6,103.0,9.0,,,,0,29,0,56
1172,2024-01-18 20:00:00,47.5,123.0,0.0,,,,0,27,0,18
1173,2024-01-18 21:00:00,47.2,130.0,0.0,,,,1,27,0,104
1174,2024-01-18 22:00:00,52.8,142.0,0.0,,,,1,26,0,143
1175,2024-01-18 23:00:00,62.9,140.0,0.0,,,,1,26,0,147
1176,2024-01-19 00:00:00,62.9,144.0,0.0,,,,1,25,0,146
1177,2024-01-19 01:00:00,59.7,146.0,0.0,,,,1,25,0,129
1178,2024-01-19 02:00:00,57.9,134.0,,,,,1,24,0,127
1179,2024-01-19 03:00:00,63.5,145.0,0.0,,,,1,24,0,114
1180,2024-01-19 04:00:00,67.7,152.0,0.0,,,,0,23,0,20
1181,2024-01-19 05:00:00,69.6,164.0,0.0,,,,0,23,0,87
1182,2024-01-19 06:00:00,80.2,175.0,0.0,,,,1,23,0,118
1183,2024-01-19 07:00:00,81.5,181.0,0.0,,,,1,23,0,110
1184,2024-01-19 08:00:00,90.4,183.0,11.0,,,,1,27,0,86
1185,2024-01-19 09:00:00,83.9,167.0,33.0,,,,1,31,0,88
1186,2024-01-19 10:00:00,79.9,133.0,40.0,,,,2,33,0,26
1187,2024-01-19 11:00:00,53.9,87.0,40.0,,,,2,34,0,7
1188,2024-01-19 12:00:00,44.6,63.0,39.0,,,,1,35,0,22
1189,2024-01-19 13:00:00,47.4,50.0,39.0,,,,1,36,0,30
1190,2024-01-19 14:00:00,34.4,43.0,45.0,,,,2,36,0,328
1191,2024-01-19 15:00:00,31.0,46.0,52.0,,,,3,35,0,319
1192,2024-01-19 16:00:00,31.0,59.0,49.0,,,,2,34,0,325
1193,2024-01-19 17:00:00,22.4,75.0,42.0,,,,1,34,0,323
1194,2024-01-19 18:00:00,25.1,103.0,21.0,,,,1,31,0,314
1195,2024-01-19 19:00:00,32.3,144.0,17.0,,,,1,28,0,314
1196,2024-01-19 20:00:00,43.3,152.0,3.0,,,,0,27,0,97
1197,2024-01-19 21:00:00,45.9,155.0,0.0,,,,1,27,0,159
1198,2024-01-19 22:00:00,55.8,150.0,1.0,,,,1,26,0,108
1199,2024-01-19 23:00:00,61.3,154.0,2.0,,,,1,25,0,126
1200,2024-01-20 00:00:00,56.0,138.0,0.0,,,,1,25,0,137
1201,2024-01-20 01:00:00,59.8,128.0,,,,,1,24,0,127
1202,2024-01-20 02:00:00,66.1,142.0,4.0,,,,1,24,0,114
1203,2024-01-20 03:00:00,58.1,135.0,7.0,,,,1,24,0,107
1204,2024-01-20 04:00:00,52.8,111.0,4.0,,,,0,23,0,132
1205,2024-01-20 05:00:00,56.0,114.0,2.0,,,,1,22,0,345
1206,2024-01-20 06:00:00,50.5,120.0,0.0,,,,0,22,0,54
1207,2024-01-20 07:00:00,58.7,137.0,0.0,,,,1,23,0,79
1208,2024-01-20 08:00:00,66.9,133.0,8.0,,,,1,27,0,34
1209,2024-01-20 09:00:00,75.2,148.0,38.0,,,,1,30,0,7
1210,2024-01-20 10:00:00,77.0,163.0,61.0,,,,1,31,0,341
1211,2024-01-20 11:00:00,73.2,129.0,70.0,,,,1,33,0,285
1212,2024-01-20 12:00:00,62.4,109.0,75.0,,,,2,34,0,299
1213,2024-01-20 13:00:00,51.7,91.0,76.0,,,,2,34,0,310
1214,2024-01-20 14:00:00,44.3,84.0,76.0,,,,2,35,0,302
1215,2024-01-20 15:00:00,33.6,85.0,72.0,,,,2,35,0,308
1216,2024-01-20 16:00:00,33.4,89.0,75.0,,,,2,34,0,235
1217,2024-01-20 17:00:00,35.2,98.0,65.0,,,,3,32,0,220
1218,2024-01-20 18:00:00,45.1,129.0,39.0,,,,2,30,0,220
1219,2024-01-20 19:00:00,45.1,95.0,24.0,,,,1,29,0,198
1220,2024-01-20 20:00:00,44.1,103.0,2.0,,,,1,28,0,138
1221,2024-01-20 21:00:00,46.4,119.0,0.0,,,,1,27,0,147
1222,2024-01-20 22:00:00,54.7,146.0,1.0,,,,1,27,0,130
1223,2024-01-20 23:00:00,53.7,141.0,1.0,,,,1,26,0,135
1224,2024-01-21 00:00:00,72.2,158.0,,,,,1,25,0,168
1225,2024-01-21 01:00:00,65.1,137.0,0.0,,,,1,25,0,138
1226,2024-01-21 02:00:00,70.1,150.0,0.0,,,,1,25,0,152
1227,2024-01-21 03:00:00,63.5,146.0,0.0,,,,1,24,0,137
1228,2024-01-21 04:00:00,59.5,132.0,0.0,,,,1,23,0,339
1229,2024-01-21 05:00:00,62.2,117.0,0.0,,,,0,23,0,7
1230,2024-01-21 06:00:00,62.6,147.0,0.0,,,,0,24,0,84
1231,2024-01-21 07:00:00,65.9,136.0,0.0,,,,0,24,0,90
1232,2024-01-21 08:00:00,73.1,147.0,2.0,,,,1,27,0,58
1233,2024-01-21 09:00:00,85.3,182.0,22.0,,,,1,29,0,107
1234,2024-01-21 10:00:00,78.6,123.0,37.0,,,,1,32,0,120
1235,2024-01-21 11:00:00,56.5,81.0,52.0,,,,1,33,0,163
1236,2024-01-21 12:00:00,49.0,58.0,59.0,,,,1,33,0,294
1237,2024-01-21 13:00:00,41.7,66.0,64.0,,,,1,34,0,301
1238,2024-01-21 14:00:00,38.6,57.0,66.0,,,,2,35,0,308
1239,2024-01-21 15:00:00,36.7,58.0,66.0,,,,1,35,0,300
1240,2024-01-21 16:00:00,35.2,65.0,57.0,,,,1,34,0,271
1241,2024-01-21 17:00:00,30.2,83.0,39.0,,,,3,32,0,224
1242,2024-01-21 18:00:00,38.8,109.0,21.0,,,,2,30,0,221
1243,2024-01-21 19:00:00,35.2,91.0,17.0,,,,1,29,0,195
1244,2024-01-21 20:00:00,34.9,95.0,1.0,,,,1,28,0,127
1245,2024-01-21 21:00:00,38.1,141.0,0.0,,,,1,27,0,132
1246,2024-01-21 22:00:00,44.8,143.0,0.0,,,,1,27,0,115
1247,2024-01-21 23:00:00,50.9,113.0,,,,,1,26,0,115
1248,2024-01-22 00:00:00,53.1,142.0,4.0,,,,1,26,0,120
1249,2024-01-22 01:00:00,58.7,128.0,2.0,,,,1,25,0,236
1250,2024-01-22 02:00:00,53.1,131.0,2.0,,,,1,25,0,197
1251,2024-01-22 03:00:00,54.2,113.0,0.0,,,,0,24,0,9
1252,2024-01-22 04:00:00,54.1,121.0,0.0,,,,0,24,0,3
1253,2024-01-22 05:00:00,49.1,134.0,0.0,,,,0,24,0,61
1254,2024-01-22 06:00:00,55.5,118.0,0.0,,,,1,24,0,105
1255,2024-01-22 07:00:00,64.6,140.0,0.0,,,,1,25,0,110
1256,2024-01-22 08:00:00,68.9,159.0,3.0,,,,1,27,0,49
1257,2024-01-22 09:00:00,81.1,160.0,18.0,,,,1,30,0,117
1258,2024-01-22 10:00:00,57.3,144.0,32.0,,,,1,31,0,303
1259,2024-01-22 11:00:00,54.4,115.0,47.0,,,,1,33,0,257
1260,2024-01-22 12:00:00,50.4,98.0,59.0,,,,2,34,0,310
1261,2024-01-22 13:00:00,44.6,83.0,62.0,,,,2,34,0,307
1262,2024-01-22 14:00:00,38.6,92.0,65.0,,,,2,34,0,287
1263,2024-01-22 15:00:00,42.2,105.0,61.0,,,,2,34,0,294
1264,2024-01-22 16:00:00,34.1,91.0,59.0,,,,2,33,0,297
1265,2024-01-22 17:00:00,34.9,104.0,54.0,,,,2,32,0,297
1266,2024-01-22 18:00:00,40.9,94.0,39.0,,,,2,31,0,204
1267,2024-01-22 19:00:00,32.9,95.0,28.0,,,,2,30,0,160
1268,2024-01-22 20:00:00,47.0,112.0,32.0,,,,2,28,0,149
1269,2024-01-22 21:00:00,52.0,113.0,27.0,,,,2,28,0,146
1270,2024-01-22 22:00:00,60.0,131.0,,,,,2,27,0,110
1271,2024-01-22 23:00:00,53.3,116.0,28.0,,,,1,27,0,93
1272,2024-01-23 00:00:00,50.4,98.0,27.0,,,,1,27,0,89
1273,2024-01-23 01:00:00,50.2,90.0,13.0,,,,0,26,0,327
1274,2024-01-23 02:00:00,58.1,128.0,12.0,,,,1,26,0,227
1275,2024-01-23 03:00:00,49.6,115.0,10.0,,,,0,26,0,55
1276,2024-01-23 04:00:00,54.4,112.0,0.0,,,,1,26,0,113
1277,2024-01-23 05:00:00,52.2,110.0,1.0,,,,1,26,0,67
1278,2024-01-23 06:00:00,51.0,121.0,0.0,,,,1,25,0,57
1279,2024-01-23 07:00:00,58.5,139.0,0.0,,,,1,26,0,10
1280,2024-01-23 08:00:00,67.2,141.0,14.0,,,,2,28,0,38
1281,2024-01-23 09:00:00,58.7,124.0,17.0,,,,3,29,0,59
1282,2024-01-23 10:00:00,63.4,116.0,22.0,,,,3,30,0,55
1283,2024-01-23 11:00:00,50.9,124.0,22.0,,,,3,31,0,65
1284,2024-01-23 12:00:00,49.0,109.0,24.0,,,,3,32,0,76
1285,2024-01-23 13:00:00,42.7,89.0,25.0,,,,3,33,0,73
1286,2024-01-23 14:00:00,32.5,78.0,28.0,,,,3,33,0,77
1287,2024-01-23 15:00:00,26.2,84.0,29.0,,,,3,33,0,78
1288,2024-01-23 16:00:00,30.2,89.0,24.0,,,,2,33,0,79
1289,2024-01-23 17:00:00,29.4,85.0,21.0,,,,2,32,0,65
1290,2024-01-23 18:00:00,30.0,84.0,19.0,,,,2,31,0,48
1291,2024-01-23 19:00:00,34.1,94.0,18.0,,,,1,30,0,48
1292,2024-01-23 20:00:00,32.6,109.0,17.0,,,,1,29,0,31
1293,2024-01-23 21:00:00,37.5,132.0,,,,,1,29,0,68
1294,2024-01-23 22:00:00,34.4,104.0,1.0,,,,1,28,0,127
1295,2024-01-23 23:00:00,38.9,96.0,3.0,,,,1,28,0,20
1296,2024-01-24 00:00:00,45.4,96.0,7.0,,,,1,27,0,15
1297,2024-01-24 01:00:00,45.1,107.0,10.0,,,,2,26,0,20
1298,2024-01-24 02:00:00,38.9,93.0,15.0,,,,1,26,0,20
1299,2024-01-24 03:00:00,38.3,98.0,16.0,,,,2,26,0,43
1300,2024-01-24 04:00:00,33.1,69.0,18.0,,,,3,25,0,52
1301,2024-01-24 05:00:00,28.3,97.0,16.0,,,,3,25,0,39
1302,2024-01-24 06:00:00,24.8,88.0,12.0,,,,2,24,0,20
1303,2024-01-24 07:00:00,24.5,84.0,11.0,,,,2,24,0,24
1304,2024-01-24 08:00:00,20.0,83.0,14.0,,,,3,24,0,40
1305,2024-01-24 09:00:00,17.3,84.0,17.0,,,,3,25,0,37
1306,2024-01-24 10:00:00,14.6,87.0,22.0,,,,3,27,0,34
1307,2024-01-24 11:00:00,16.4,76.0,25.0,,,,4,29,0,56
1308,2024-01-24 12:00:00,16.2,80.0,27.0,,,,3,30,0,50
1309,2024-01-24 13:00:00,22.1,77.0,29.0,,,,4,31,0,58
1310,2024-01-24 14:00:00,17.3,71.0,28.0,,,,4,31,0,58
1311,2024-01-24 15:00:00,12.7,72.0,28.0,,,,3,30,0,69
1312,2024-01-24 16:00:00,9.2,61.0,27.0,,,,2,30,0,59
1313,2024-01-24 17:00:00,14.0,72.0,30.0,,,,2,30,0,38
1314,2024-01-24 18:00:00,13.8,73.0,24.0,,,,1,29,0,34
1315,2024-01-24 19:00:00,18.1,90.0,25.0,,,,1,29,0,29
1316,2024-01-24 20:00:00,21.6,91.0,,,,,2,28,0,355
1317,2024-01-24 21:00:00,20.4,94.0,20.0,,,,2,27,0,352
1318,2024-01-24 22:00:00,15.1,100.0,21.0,,,,1,27,0,347
1319,2024-01-24 23:00:00,22.1,83.0,24.0,,,,2,26,0,341
1320,2024-01-25 00:00:00,20.0,74.0,20.0,,,,1,26,0,343
1321,2024-01-25 01:00:00,27.5,69.0,15.0,,,,1,25,0,344
1322,2024-01-25 02:00:00,32.8,78.0,15.0,,,,1,25,0,349
1323,2024-01-25 03:00:00,30.4,74.0,10.0,,,,1,25,0,0
1324,2024-01-25 04:00:00,23.2,75.0,20.0,,,,2,26,0,22
1325,2024-01-25 05:00:00,23.7,87.0,21.0,,,,2,25,0,26
1326,2024-01-25 06:00:00,21.6,65.0,18.0,,,,2,25,0,19
1327,2024-01-25 07:00:00,21.6,98.0,13.0,,,,2,25,0,18
1328,2024-01-25 08:00:00,24.8,84.0,19.0,,,,2,27,0,21
1329,2024-01-25 09:00:00,24.8,87.0,24.0,,,,4,28,0,46
1330,2024-01-25 10:00:00,34.1,93.0,24.0,,,,4,29,0,50
1331,2024-01-25 11:00:00,31.5,87.0,26.0,,,,4,31,0,42
1332,2024-01-25 12:00:00,23.2,94.0,29.0,,,,3,31,0,41
1333,2024-01-25 13:00:00,22.7,86.0,31.0,,,,3,31,0,31
1334,2024-01-25 14:00:00,21.6,72.0,34.0,,,,3,32,0,19
1335,2024-01-25 15:00:00,23.7,66.0,35.0,,,,3,32,0,41
1336,2024-01-25 16:00:00,21.0,77.0,36.0,,,,3,32,0,43
1337,2024-01-25 17:00:00,19.5,77.0,34.0,,,,2,31,0,36
1338,2024-01-25 18:00:00,26.2,76.0,33.0,,,,2,30,0,35
1339,2024-01-25 19:00:00,24.0,92.0,,,,,2,28,0,338
1340,2024-01-25 20:00:00,25.9,85.0,18.0,,,,2,27,0,327
1341,2024-01-25 21:00:00,25.9,85.0,17.0,,,,2,26,0,335
1342,2024-01-25 22:00:00,25.1,70.0,20.0,,,,2,26,0,355
1343,2024-01-25 23:00:00,32.0,104.0,21.0,,,,2,26,0,5
1344,2024-01-26 00:00:00,23.5,95.0,19.0,,,,2,26,0,8
1345,2024-01-26 01:00:00,28.9,88.0,18.0,,,,2,25,0,21
1346,2024-01-26 02:00:00,34.1,72.0,18.0,,,,1,25,0,13
1347,2024-01-26 03:00:00,25.4,67.0,16.0,,,,1,24,0,12
1348,2024-01-26 04:00:00,30.4,70.0,12.0,,,,1,24,0,16
1349,2024-01-26 05:00:00,24.5,69.0,13.0,,,,1,23,0,13
1350,2024-01-26 06:00:00,21.0,69.0,8.0,,,,2,23,0,356
1351,2024-01-26 07:00:00,22.4,71.0,7.0,,,,2,24,0,18
1352,2024-01-26 08:00:00,25.1,81.0,11.0,,,,3,24,0,37
1353,2024-01-26 09:00:00,37.2,76.0,16.0,,,,2,25,0,41
1354,2024-01-26 10:00:00,27.5,88.0,23.0,,,,4,27,0,52
1355,2024-01-26 11:00:00,23.0,75.0,27.0,,,,4,30,0,55
1356,2024-01-26 12:00:00,28.3,91.0,32.0,,,,4,31,0,40
1357,2024-01-26 13:00:00,28.3,73.0,35.0,,,,3,32,0,53
1358,2024-01-26 14:00:00,25.3,76.0,38.0,,,,3,33,0,47
1359,2024-01-26 15:00:00,18.4,73.0,41.0,,,,2,33,0,32
1360,2024-01-26 16:00:00,23.4,64.0,39.0,,,,2,32,0,29
1361,2024-01-26 17:00:00,20.8,76.0,33.0,,,,2,32,0,10
1362,2024-01-26 18:00:00,22.9,94.0,,,,,2,30,0,22
1363,2024-01-26 19:00:00,19.2,99.0,30.0,,,,2,30,0,34
1364,2024-01-26 20:00:00,26.5,92.0,29.0,,,,2,29,0,35
1365,2024-01-26 21:00:00,31.5,85.0,23.0,,,,1,28,0,41
1366,2024-01-26 22:00:00,30.5,103.0,10.0,,,,1,27,0,100
1367,2024-01-26 23:00:00,34.7,112.0,5.0,,,,1,25,0,306
1368,2024-01-27 00:00:00,44.1,94.0,7.0,,,,1,25,0,323
1369,2024-01-27 01:00:00,48.0,117.0,3.0,,,,1,24,0,326
1370,2024-01-27 02:00:00,51.3,125.0,2.0,,,,1,24,0,341
1371,2024-01-27 03:00:00,60.1,129.0,0.0,,,,1,24,0,68
1372,2024-01-27 04:00:00,71.5,136.0,4.0,,,,1,24,0,58
1373,2024-01-27 05:00:00,70.3,122.0,1.0,,,,1,24,0,65
1374,2024-01-27 06:00:00,63.8,123.0,0.0,,,,1,24,0,82
1375,2024-01-27 07:00:00,67.4,119.0,7.0,,,,2,25,0,45
1376,2024-01-27 08:00:00,65.2,110.0,19.0,,,,3,27,0,40
1377,2024-01-27 09:00:00,50.4,114.0,23.0,,,,4,28,0,39
1378,2024-01-27 10:00:00,45.9,118.0,26.0,,,,4,30,0,50
1379,2024-01-27 11:00:00,43.8,101.0,27.0,,,,4,31,0,50
1380,2024-01-27 12:00:00,38.1,102.0,32.0,,,,3,32,0,45
1381,2024-01-27 13:00:00,39.3,92.0,36.0,,,,3,33,0,39
1382,2024-01-27 14:00:00,39.8,87.0,38.0,,,,2,34,0,36
1383,2024-01-27 15:00:00,31.3,110.0,40.0,,,,3,34,0,24
1384,2024-01-27 16:00:00,33.1,93.0,43.0,,,,3,33,0,32
1385,2024-01-27 17:00:00,35.9,85.0,,,,,2,32,0,33
1386,2024-01-27 18:00:00,27.8,106.0,27.0,,,,2,31,0,37
1387,2024-01-27 19:00:00,30.4,128.0,22.0,,,,1,30,0,51
1388,2024-01-27 20:00:00,26.5,,18.0,,,,1,29,0,70
1389,2024-01-27 21:00:00,30.0,226.0,16.0,,,,1,28,0,89
1390,2024-01-27 22:00:00,35.8,185.0,15.0,,,,1,27,0,80
1391,2024-01-27 23:00:00,50.1,154.0,14.0,,,,1,27,0,51
1392,2024-01-28 00:00:00,43.8,133.0,7.0,,,,1,26,0,87
1393,2024-01-28 01:00:00,44.1,113.0,3.0,,,,0,25,0,272
1394,2024-01-28 02:00:00,45.2,95.0,2.0,,,,0,24,0,12
1395,2024-01-28 03:00:00,48.1,107.0,0.0,,,,1,24,0,79
1396,2024-01-28 04:00:00,57.4,125.0,2.0,,,,1,24,0,103
1397,2024-01-28 05:00:00,58.0,125.0,0.0,,,,1,23,0,101
1398,2024-01-28 06:00:00,62.5,119.0,0.0,,,,1,23,0,52
1399,2024-01-28 07:00:00,64.6,132.0,3.0,,,,1,24,0,29
1400,2024-01-28 08:00:00,64.3,137.0,16.0,,,,3,26,0,48
1401,2024-01-28 09:00:00,60.8,121.0,22.0,,,,4,28,0,41
1402,2024-01-28 10:00:00,59.3,120.0,28.0,,,,4,30,0,49
1403,2024-01-28 11:00:00,53.6,123.0,31.0,,,,3,31,0,56
1404,2024-01-28 12:00:00,53.8,117.0,35.0,,,,3,32,0,72
1405,2024-01-28 13:00:00,45.2,114.0,40.0,,,,2,33,0,57
1406,2024-01-28 14:00:00,48.2,99.0,41.0,,,,3,33,0,40
1407,2024-01-28 15:00:00,44.0,99.0,42.0,,,,2,33,0,51
1408,2024-01-28 16:00:00,42.0,105.0,,,,,2,33,0,32
1409,2024-01-28 17:00:00,44.0,111.0,32.0,,,,2,33,0,13
1410,2024-01-28 18:00:00,36.0,127.0,27.0,,,,2,31,0,14
1411,2024-01-28 19:00:00,35.4,155.0,27.0,,,,2,30,0,36
1412,2024-01-28 20:00:00,28.7,133.0,17.0,,,,1,29,0,124
1413,2024-01-28 21:00:00,35.1,137.0,13.0,,,,1,28,0,131
1414,2024-01-28 22:00:00,33.1,122.0,10.0,,,,1,28,0,110
1415,2024-01-28 23:00:00,32.6,106.0,15.0,,,,2,27,0,353
1416,2024-01-29 00:00:00,40.7,110.0,21.0,,,,1,27,0,26
1417,2024-01-29 01:00:00,40.2,118.0,24.0,,,,1,27,0,30
1418,2024-01-29 02:00:00,43.1,92.0,24.0,,,,2,26,0,37
1419,2024-01-29 03:00:00,46.1,88.0,18.0,,,,1,25,0,44
1420,2024-01-29 04:00:00,45.6,106.0,16.0,,,,2,25,0,44
1421,2024-01-29 05:00:00,44.6,83.0,12.0,,,,1,24,0,32
1422,2024-01-29 06:00:00,42.8,98.0,14.0,,,,2,24,0,53
1423,2024-01-29 07:00:00,43.5,98.0,10.0,,,,2,24,0,48
1424,2024-01-29 08:00:00,42.1,105.0,15.0,,,,3,26,0,52
1425,2024-01-29 09:00:00,32.4,103.0,20.0,,,,4,28,0,48
1426,2024-01-29 10:00:00,41.1,123.0,24.0,,,,3,30,0,50
1427,2024-01-29 11:00:00,35.6,114.0,29.0,,,,3,31,0,62
1428,2024-01-29 12:00:00,33.1,127.0,34.0,,,,3,33,0,44
1429,2024-01-29 13:00:00,37.7,92.0,37.0,,,,2,33,0,21
1430,2024-01-29 14:00:00,29.3,93.0,38.0,,,,2,34,0,33
1431,2024-01-29 15:00:00,24.0,73.0,,,,,2,34,0,30
1432,2024-01-29 16:00:00,21.6,59.0,37.0,,,,2,33,0,19
1433,2024-01-29 17:00:00,21.3,73.0,32.0,,,,2,32,0,9
1434,2024-01-29 18:00:00,23.6,88.0,26.0,,,,1,31,0,18
1435,2024-01-29 19:00:00,33.5,96.0,17.0,,,,1,30,0,10
1436,2024-01-29 20:00:00,26.0,84.0,21.0,,,,2,29,0,209
1437,2024-01-29 21:00:00,36.0,112.0,47.0,,,,1,28,0,219
1438,2024-01-29 22:00:00,38.5,110.0,42.0,,,,0,28,0,338
1439,2024-01-29 23:00:00,48.7,115.0,34.0,,,,0,27,0,321
1440,2024-01-30 00:00:00,63.0,115.0,26.0,,,,1,27,0,312
1441,2024-01-30 01:00:00,61.6,122.0,21.0,,,,1,27,0,340
1442,2024-01-30 02:00:00,56.9,107.0,8.0,,,,0,26,0,20
1443,2024-01-30 03:00:00,60.9,108.0,1.0,,,,1,26,0,90
1444,2024-01-30 04:00:00,63.7,103.0,0.0,,,,1,25,0,116
1445,2024-01-30 05:00:00,55.8,127.0,0.0,,,,1,25,0,92
1446,2024-01-30 06:00:00,57.6,112.0,0.0,,,,1,25,0,80
1447,2024-01-30 07:00:00,52.3,112.0,7.0,,,,2,26,0,80
1448,2024-01-30 08:00:00,50.1,116.0,17.0,,,,2,27,0,80
1449,2024-01-30 09:00:00,44.5,109.0,25.0,,,,3,29,0,71
1450,2024-01-30 10:00:00,34.1,121.0,33.0,,,,3,31,0,62
1451,2024-01-30 11:00:00,34.2,97.0,38.0,,,,1,32,0,65
1452,2024-01-30 12:00:00,36.5,95.0,42.0,,,,1,33,0,9
1453,2024-01-30 13:00:00,35.1,76.0,43.0,,,,1,34,0,126
1454,2024-01-30 14:00:00,25.9,79.0,,,,,1,35,0,301
1455,2024-01-30 15:00:00,31.0,77.0,52.0,,,,2,34,0,295
1456,2024-01-30 16:00:00,34.9,79.0,53.0,,,,2,33,0,297
1457,2024-01-30 17:00:00,27.4,91.0,70.0,,,,3,31,0,234
1458,2024-01-30 18:00:00,40.6,100.0,40.0,,,,2,29,0,224
1459,2024-01-30 19:00:00,39.4,105.0,29.0,,,,2,29,0,216
1460,2024-01-30 20:00:00,39.8,120.0,29.0,,,,2,28,0,218
1461,2024-01-30 21:00:00,36.5,120.0,25.0,,,,1,28,0,224
