,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
1297,2024-01-24 01:00:00,42.7,,,,,,0,26,81,53
1298,2024-01-24 02:00:00,39.4,,,,,,1,26,79,43
1299,2024-01-24 03:00:00,30.1,,,,,,1,26,71,40
1300,2024-01-24 04:00:00,28.1,,,,,,1,26,62,59
1301,2024-01-24 05:00:00,18.2,,,,,,1,25,62,62
1302,2024-01-24 06:00:00,20.0,,,,,,1,25,62,44
1303,2024-01-24 07:00:00,16.4,,,,,,1,25,61,20
1304,2024-01-24 08:00:00,16.7,,,,,,1,26,58,27
1305,2024-01-24 09:00:00,21.4,,,,,,1,27,55,17
1306,2024-01-24 10:00:00,24.0,,,,,,1,28,52,9
1307,2024-01-24 11:00:00,20.5,,,,,,1,28,54,356
1308,2024-01-24 12:00:00,22.4,,,,,,1,27,55,337
1309,2024-01-24 13:00:00,26.2,,,,,,1,28,53,323
1310,2024-01-24 14:00:00,25.3,,,,,,1,28,52,326
1311,2024-01-24 15:00:00,28.6,,,,,,1,29,52,326
1312,2024-01-24 16:00:00,23.6,,,,,,0,28,54,343
1313,2024-01-24 17:00:00,32.6,,,,,,0,27,61,201
1314,2024-01-24 18:00:00,43.7,,,,,,0,26,64,145
1315,2024-01-24 19:00:00,33.2,,,,,,0,26,63,79
1316,2024-01-24 20:00:00,45.9,,,,,,1,26,64,40
1317,2024-01-24 21:00:00,44.6,,,,,,1,26,66,19
1318,2024-01-24 22:00:00,37.4,,,,,,1,26,64,315
1319,2024-01-24 23:00:00,36.5,,,,,,1,26,63,309
1320,2024-01-25 00:00:00,35.1,,,,,,1,26,64,343
1321,2024-01-25 01:00:00,27.9,,,,,,1,26,58,25
1322,2024-01-25 02:00:00,23.2,,,,,,1,26,57,344
1323,2024-01-25 03:00:00,23.6,,,,,,1,25,59,306
1324,2024-01-25 04:00:00,24.6,,,,,,1,25,59,310
1325,2024-01-25 05:00:00,22.8,,,,,,1,24,61,337
1326,2024-01-25 06:00:00,26.3,,,,,,1,24,62,1
1327,2024-01-25 07:00:00,14.8,,,,,,1,25,57,41
1328,2024-01-25 08:00:00,15.0,,,,,,1,26,54,35
1329,2024-01-25 09:00:00,20.9,,,,,,2,28,50,73
1330,2024-01-25 10:00:00,27.7,,,,,,2,30,46,48
1331,2024-01-25 11:00:00,18.3,,,,,,2,31,43,115
1332,2024-01-25 12:00:00,24.7,,,,,,2,32,42,117
1333,2024-01-25 13:00:00,9.5,,,,,,2,31,48,135
1334,2024-01-25 14:00:00,15.4,,,,,,1,30,52,155
1335,2024-01-25 15:00:00,15.1,,,,,,1,30,56,244
1336,2024-01-25 16:00:00,24.2,,,,,,1,29,61,273
1337,2024-01-25 17:00:00,17.9,,,,,,1,28,61,273
1338,2024-01-25 18:00:00,26.9,,,,,,1,28,62,225
1339,2024-01-25 19:00:00,29.4,,,,,,0,27,66,148
1340,2024-01-25 20:00:00,43.7,,,,,,0,26,71,102
1341,2024-01-25 21:00:00,53.8,,,,,,0,25,74,155
1342,2024-01-25 22:00:00,55.6,,,,,,0,24,76,210
1343,2024-01-25 23:00:00,50.7,,,,,,0,24,79,227
1344,2024-01-26 00:00:00,48.8,,,,,,1,24,76,314
1345,2024-01-26 01:00:00,46.8,,,,,,1,24,72,306
1346,2024-01-26 02:00:00,44.5,,,,,,1,24,71,308
1347,2024-01-26 03:00:00,40.1,,,,,,0,24,70,329
1348,2024-01-26 04:00:00,36.8,,,,,,1,24,68,312
1349,2024-01-26 05:00:00,25.1,,,,,,1,24,66,315
1350,2024-01-26 06:00:00,28.5,,,,,,1,24,65,347
1351,2024-01-26 07:00:00,18.0,,,,,,1,25,61,22
1352,2024-01-26 08:00:00,20.1,,,,,,2,27,56,51
1353,2024-01-26 09:00:00,24.7,,,,,,2,28,52,61
1354,2024-01-26 10:00:00,30.4,,,,,,2,29,49,47
1355,2024-01-26 11:00:00,29.1,,,,,,2,30,45,60
1356,2024-01-26 12:00:00,33.9,,,,,,1,32,44,100
1357,2024-01-26 13:00:00,26.6,,,,,,1,31,51,185
1358,2024-01-26 14:00:00,16.8,,,,,,1,30,53,195
1359,2024-01-26 15:00:00,,,,,,,1,31,52,208
1360,2024-01-26 16:00:00,34.3,,,,,,1,30,57,261
1361,2024-01-26 17:00:00,34.7,,,,,,1,28,62,274
1362,2024-01-26 18:00:00,31.5,,,,,,1,27,66,273
1363,2024-01-26 19:00:00,32.2,,,,,,1,27,68,275
1364,2024-01-26 20:00:00,30.3,,,,,,1,27,68,265
1365,2024-01-26 21:00:00,33.6,,,,,,0,26,71,165
1366,2024-01-26 22:00:00,41.7,,,,,,0,25,76,130
1367,2024-01-26 23:00:00,39.4,,,,,,0,24,80,123
1368,2024-01-27 00:00:00,39.0,,,,,,0,24,81,128
1369,2024-01-27 01:00:00,39.1,,,,,,0,24,81,198
1370,2024-01-27 02:00:00,38.1,,,,,,0,23,83,50
1371,2024-01-27 03:00:00,42.5,,,,,,0,23,85,64
1372,2024-01-27 04:00:00,49.4,,,,,,0,23,86,105
1373,2024-01-27 05:00:00,56.4,,,,,,0,23,85,224
1374,2024-01-27 06:00:00,81.9,,,,,,0,23,84,28
1375,2024-01-27 07:00:00,79.6,,,,,,0,23,82,353
1376,2024-01-27 08:00:00,80.2,,,,,,0,25,76,13
1377,2024-01-27 09:00:00,36.6,,,,,,1,27,67,38
1378,2024-01-27 10:00:00,34.9,,,,,,1,28,58,46
1379,2024-01-27 11:00:00,28.3,,,,,,1,29,52,56
1380,2024-01-27 12:00:00,28.9,,,,,,1,31,48,98
1381,2024-01-27 13:00:00,32.4,,,,,,1,31,52,189
1382,2024-01-27 14:00:00,27.3,,,,,,1,30,57,176
1383,2024-01-27 15:00:00,40.5,,,,,,1,30,59,175
1384,2024-01-27 16:00:00,38.8,,,,,,1,29,62,174
1385,2024-01-27 17:00:00,43.1,,,,,,1,29,66,243
1386,2024-01-27 18:00:00,39.0,,,,,,1,28,68,275
1387,2024-01-27 19:00:00,44.0,,,,,,0,27,71,161
1388,2024-01-27 20:00:00,52.6,,,,,,0,26,75,121
1389,2024-01-27 21:00:00,100.0,,,,,,0,25,78,169
1390,2024-01-27 22:00:00,78.1,,,,,,0,25,81,161
1391,2024-01-27 23:00:00,70.8,,,,,,0,24,83,313
1392,2024-01-28 00:00:00,64.8,,,,,,0,24,85,249
1393,2024-01-28 01:00:00,65.1,,,,,,0,23,86,62
1394,2024-01-28 02:00:00,53.7,,,,,,0,23,86,247
1395,2024-01-28 03:00:00,52.3,,,,,,0,23,87,78
1396,2024-01-28 04:00:00,51.4,,,,,,0,22,88,83
1397,2024-01-28 05:00:00,55.9,,,,,,0,22,88,59
1398,2024-01-28 06:00:00,55.6,,,,,,0,22,89,106
1399,2024-01-28 07:00:00,50.8,,,,,,0,23,84,76
1400,2024-01-28 08:00:00,42.3,,,,,,1,27,68,42
1401,2024-01-28 09:00:00,39.7,,,,,,2,29,59,69
1402,2024-01-28 10:00:00,43.4,,,,,,2,30,57,69
1403,2024-01-28 11:00:00,39.1,,,,,,1,31,55,131
1404,2024-01-28 12:00:00,40.6,,,,,,2,31,53,149
1405,2024-01-28 13:00:00,35.3,,,,,,2,31,51,158
1406,2024-01-28 14:00:00,32.1,,,,,,2,31,56,167
1407,2024-01-28 15:00:00,42.9,,,,,,2,30,57,172
1408,2024-01-28 16:00:00,37.2,,,,,,1,30,58,167
1409,2024-01-28 17:00:00,43.6,,,,,,1,29,61,173
1410,2024-01-28 18:00:00,40.4,,,,,,0,28,66,244
1411,2024-01-28 19:00:00,41.8,,,,,,0,27,72,267
1412,2024-01-28 20:00:00,51.8,,,,,,0,27,75,139
1413,2024-01-28 21:00:00,57.4,,,,,,0,26,74,133
1414,2024-01-28 22:00:00,51.8,,,,,,0,25,77,304
1415,2024-01-28 23:00:00,49.8,,,,,,0,25,80,273
1416,2024-01-29 00:00:00,51.2,,,,,,0,25,80,84
1417,2024-01-29 01:00:00,58.2,,,,,,0,25,80,83
1418,2024-01-29 02:00:00,54.7,,,,,,0,24,83,101
1419,2024-01-29 03:00:00,45.5,,,,,,0,24,83,108
1420,2024-01-29 04:00:00,49.8,,,,,,0,23,83,48
1421,2024-01-29 05:00:00,45.9,,,,,,0,23,84,88
1422,2024-01-29 06:00:00,38.8,,,,,,1,24,78,31
1423,2024-01-29 07:00:00,36.9,,,,,,1,25,68,34
1424,2024-01-29 08:00:00,36.8,,,,,,1,26,66,52
1425,2024-01-29 09:00:00,35.9,,,,,,1,28,60,95
1426,2024-01-29 10:00:00,40.4,,,,,,1,29,56,114
1427,2024-01-29 11:00:00,36.2,,,,,,1,30,51,62
1428,2024-01-29 12:00:00,37.2,,,,,,2,30,56,171
1429,2024-01-29 13:00:00,29.2,,,,,,2,30,56,161
1430,2024-01-29 14:00:00,28.5,,,,,,2,30,55,172
1431,2024-01-29 15:00:00,34.9,,,,,,2,30,58,163
1432,2024-01-29 16:00:00,32.5,,,,,,2,29,62,171
1433,2024-01-29 17:00:00,33.3,,,,,,1,29,63,207
1434,2024-01-29 18:00:00,27.6,,,,,,0,28,66,267
1435,2024-01-29 19:00:00,27.9,,,,,,0,27,71,272
1436,2024-01-29 20:00:00,37.1,,,,,,0,27,77,275
1437,2024-01-29 21:00:00,40.8,,,,,,0,26,80,225
1438,2024-01-29 22:00:00,46.3,,,,,,0,26,80,109
1439,2024-01-29 23:00:00,41.8,,,,,,0,25,81,60
1440,2024-01-30 00:00:00,41.1,,,,,,0,25,83,149
1441,2024-01-30 01:00:00,41.7,,,,,,0,25,84,107
1442,2024-01-30 02:00:00,40.6,,,,,,0,24,85,126
1443,2024-01-30 03:00:00,38.6,,,,,,0,24,87,127
1444,2024-01-30 04:00:00,41.0,,,,,,0,24,88,125
1445,2024-01-30 05:00:00,44.7,,,,,,0,23,88,96
1446,2024-01-30 06:00:00,40.9,,,,,,0,24,88,60
1447,2024-01-30 07:00:00,42.7,,,,,,1,24,85,37
1448,2024-01-30 08:00:00,49.2,,,,,,1,27,73,55
1449,2024-01-30 09:00:00,42.6,,,,,,1,28,68,75
1450,2024-01-30 10:00:00,46.8,,,,,,1,30,63,148
1451,2024-01-30 11:00:00,27.0,,,,,,2,30,61,169
1452,2024-01-30 12:00:00,30.1,,,,,,2,30,61,176
1453,2024-01-30 13:00:00,33.3,,,,,,2,30,61,177
1454,2024-01-30 14:00:00,27.2,,,,,,1,30,62,171
1455,2024-01-30 15:00:00,32.8,,,,,,1,30,64,173
1456,2024-01-30 16:00:00,29.9,,,,,,1,29,66,201
1457,2024-01-30 17:00:00,32.7,,,,,,1,29,68,218
1458,2024-01-30 18:00:00,28.5,,,,,,1,28,73,277
1459,2024-01-30 19:00:00,28.3,,,,,,1,27,76,278
1460,2024-01-30 20:00:00,27.0,,,,,,1,27,78,258
1461,2024-01-30 21:00:00,31.0,,,,,,1,27,80,284
1462,2024-01-30 22:00:00,42.4,,,,,,1,26,81,87
1463,2024-01-30 23:00:00,42.6,,,,,,0,25,84,72
1464,2024-01-31 00:00:00,43.9,,,,,,0,25,85,114
1465,2024-01-31 01:00:00,39.4,,,,,,0,25,86,239
1466,2024-01-31 02:00:00,37.8,,,,,,0,24,87,316
1467,2024-01-31 03:00:00,40.2,,,,,,0,24,89,73
1468,2024-01-31 04:00:00,39.3,,,,,,0,24,90,126
1469,2024-01-31 05:00:00,44.0,,,,,,0,24,90,32
1470,2024-01-31 06:00:00,43.6,,,,,,0,24,90,68
1471,2024-01-31 07:00:00,40.1,,,,,,0,24,90,52
1472,2024-01-31 08:00:00,39.5,,,,,,1,26,83,53
1473,2024-01-31 09:00:00,40.0,,,,,,1,29,72,280
1474,2024-01-31 10:00:00,42.5,,,,,,1,31,65,231
1475,2024-01-31 11:00:00,34.1,,,,,,1,32,63,220
1476,2024-01-31 12:00:00,39.1,,,,,,1,32,61,213
1477,2024-01-31 13:00:00,24.6,,,,,,2,30,68,172
1478,2024-01-31 14:00:00,23.3,,,,,,1,31,68,191
1479,2024-01-31 15:00:00,32.9,,,,,,1,31,66,231
1480,2024-01-31 16:00:00,29.3,,,,,,1,30,69,243
1481,2024-01-31 17:00:00,18.1,,,,,,1,29,72,256
1482,2024-01-31 18:00:00,24.5,,,,,,1,28,75,273
1483,2024-01-31 19:00:00,22.6,,,,,,0,28,77,260
1484,2024-01-31 20:00:00,20.6,,,,,,0,27,79,264
1485,2024-01-31 21:00:00,21.4,,,,,,0,27,81,249
1486,2024-01-31 22:00:00,21.4,,,,,,0,26,83,222
1487,2024-01-31 23:00:00,22.7,,,,,,0,26,84,154
1488,2024-02-01 00:00:00,18.2,,,,,,0,26,86,316
1489,2024-02-01 01:00:00,25.8,,,,,,0,26,86,233
1490,2024-02-01 02:00:00,23.3,,,,,,0,26,84,210
1491,2024-02-01 03:00:00,21.8,,,,,,0,27,82,193
1492,2024-02-01 04:00:00,23.8,,,,,,0,27,83,239
1493,2024-02-01 05:00:00,25.1,,,,,,0,27,83,211
1494,2024-02-01 06:00:00,26.6,,,,,,0,26,85,52
1495,2024-02-01 07:00:00,24.9,,,,,,0,25,88,60
1496,2024-02-01 08:00:00,21.4,,,,,,1,27,84,90
1497,2024-02-01 09:00:00,27.3,,,,,,1,29,75,199
1498,2024-02-01 10:00:00,27.1,,,,,,1,31,68,228
1499,2024-02-01 11:00:00,21.4,,,,,,1,32,66,209
1500,2024-02-01 12:00:00,25.6,,,,,,1,32,65,183
1501,2024-02-01 13:00:00,11.6,,,,,,2,30,68,181
1502,2024-02-01 14:00:00,9.8,,,,,,1,31,66,202
1503,2024-02-01 15:00:00,19.7,,,,,,1,31,66,227
1504,2024-02-01 16:00:00,14.3,,,,,,1,30,69,223
1505,2024-02-01 17:00:00,14.4,,,,,,1,29,72,226
1506,2024-02-01 18:00:00,12.6,,,,,,1,28,75,240
1507,2024-02-01 19:00:00,14.3,,,,,,0,28,77,244
1508,2024-02-01 20:00:00,15.4,,,,,,0,27,79,219
1509,2024-02-01 21:00:00,16.5,,,,,,0,27,80,184
1510,2024-02-01 22:00:00,14.5,,,,,,1,27,78,189
1511,2024-02-01 23:00:00,17.3,,,,,,0,27,79,192
1512,2024-02-02 00:00:00,15.4,,,,,,0,27,81,225
1513,2024-02-02 01:00:00,16.3,,,,,,0,27,81,245
1514,2024-02-02 02:00:00,19.6,,,,,,0,27,81,228
1515,2024-02-02 03:00:00,23.1,,,,,,0,27,82,270
1516,2024-02-02 04:00:00,18.9,,,,,,0,26,84,298
1517,2024-02-02 05:00:00,18.5,,,,,,1,26,85,349
1518,2024-02-02 06:00:00,15.9,,,,,,0,26,87,56
1519,2024-02-02 07:00:00,21.3,,,,,,0,26,86,40
1520,2024-02-02 08:00:00,19.8,,,,,,0,28,81,72
1521,2024-02-02 09:00:00,24.8,,,,,,1,30,74,229
1522,2024-02-02 10:00:00,26.6,,,,,,1,31,70,239
1523,2024-02-02 11:00:00,18.0,,,,,,1,32,68,226
1524,2024-02-02 12:00:00,22.9,,,,,,1,32,64,226
1525,2024-02-02 13:00:00,8.9,,,,,,1,31,68,196
1526,2024-02-02 14:00:00,9.8,,,,,,1,31,67,240
1527,2024-02-02 15:00:00,17.8,,,,,,1,31,68,220
1528,2024-02-02 16:00:00,13.6,,,,,,1,30,71,243
1529,2024-02-02 17:00:00,18.0,,,,,,1,29,74,269
1530,2024-02-02 18:00:00,17.3,,,,,,1,28,78,266
1531,2024-02-02 19:00:00,16.3,,,,,,0,28,80,259
1532,2024-02-02 20:00:00,13.7,,,,,,0,28,81,249
1533,2024-02-02 21:00:00,16.0,,,,,,0,27,82,192
1534,2024-02-02 22:00:00,16.5,,,,,,1,28,82,177
1535,2024-02-02 23:00:00,18.8,,,,,,0,28,82,185
1536,2024-02-03 00:00:00,15.5,,,,,,0,27,83,187
1537,2024-02-03 01:00:00,17.6,,,,,,0,27,82,223
1538,2024-02-03 02:00:00,13.9,,,,,,0,28,82,175
1539,2024-02-03 03:00:00,21.9,,,,,,0,27,82,227
1540,2024-02-03 04:00:00,25.1,,,,,,0,27,81,205
1541,2024-02-03 05:00:00,22.4,,,,,,0,27,82,247
1542,2024-02-03 06:00:00,24.5,,,,,,0,27,82,279
1543,2024-02-03 07:00:00,17.9,,,,,,0,27,81,244
1544,2024-02-03 08:00:00,17.7,,,,,,1,29,76,255
1545,2024-02-03 09:00:00,24.7,,,,,,1,30,71,246
1546,2024-02-03 10:00:00,28.8,,,,,,1,31,68,229
1547,2024-02-03 11:00:00,18.0,,,,,,1,32,67,228
1548,2024-02-03 12:00:00,25.5,,,,,,1,32,66,219
1549,2024-02-03 13:00:00,14.4,,,,,,1,31,68,229
1550,2024-02-03 14:00:00,13.8,,,,,,1,31,68,229
1551,2024-02-03 15:00:00,22.8,,,,,,1,31,68,204
1552,2024-02-03 16:00:00,18.1,,,,,,1,30,72,222
1553,2024-02-03 17:00:00,18.1,,,,,,1,29,75,253
1554,2024-02-03 18:00:00,16.5,,,,,,1,28,78,263
1555,2024-02-03 19:00:00,13.7,,,,,,0,28,80,207
1556,2024-02-03 20:00:00,16.7,,,,,,0,28,81,188
1557,2024-02-03 21:00:00,18.2,,,,,,0,27,82,236
1558,2024-02-03 22:00:00,18.4,,,,,,0,27,82,206
1559,2024-02-03 23:00:00,17.3,,,,,,0,27,82,204
1560,2024-02-04 00:00:00,17.5,,,,,,0,27,82,203
1561,2024-02-04 01:00:00,14.0,,,,,,1,28,82,177
1562,2024-02-04 02:00:00,20.2,,,,,,0,28,83,183
1563,2024-02-04 03:00:00,19.0,,,,,,1,28,83,174
1564,2024-02-04 04:00:00,22.4,,,,,,0,28,83,192
1565,2024-02-04 05:00:00,22.7,,,,,,0,28,82,215
1566,2024-02-04 06:00:00,23.4,,,,,,0,27,82,204
1567,2024-02-04 07:00:00,23.9,,,,,,0,28,81,235
1568,2024-02-04 08:00:00,26.0,,,,,,1,29,76,248
1569,2024-02-04 09:00:00,22.8,,,,,,1,30,73,195
1570,2024-02-04 10:00:00,26.3,,,,,,1,31,70,215
1571,2024-02-04 11:00:00,23.2,,,,,,1,32,68,218
1572,2024-02-04 12:00:00,31.4,,,,,,1,32,65,215
1573,2024-02-04 13:00:00,20.0,,,,,,1,31,67,207
1574,2024-02-04 14:00:00,19.8,,,,,,1,32,68,246
1575,2024-02-04 15:00:00,26.5,,,,,,1,31,70,235
1576,2024-02-04 16:00:00,23.0,,,,,,1,30,73,239
1577,2024-02-04 17:00:00,29.4,,,,,,1,30,75,230
1578,2024-02-04 18:00:00,19.5,,,,,,0,29,78,244
1579,2024-02-04 19:00:00,20.0,,,,,,0,28,80,240
1580,2024-02-04 20:00:00,20.4,,,,,,0,28,83,232
1581,2024-02-04 21:00:00,20.1,,,,,,0,27,84,272
1582,2024-02-04 22:00:00,20.8,,,,,,0,27,85,237
1583,2024-02-04 23:00:00,20.9,,,,,,0,28,84,180
1584,2024-02-05 00:00:00,17.8,,,,,,0,28,84,193
1585,2024-02-05 01:00:00,17.1,,,,,,0,27,85,238
1586,2024-02-05 02:00:00,18.5,,,,,,0,27,86,273
1587,2024-02-05 03:00:00,16.0,,,,,,0,27,87,270
1588,2024-02-05 04:00:00,17.6,,,,,,0,27,87,201
1589,2024-02-05 05:00:00,19.4,,,,,,0,27,87,271
1590,2024-02-05 06:00:00,27.4,,,,,,0,26,88,78
1591,2024-02-05 07:00:00,22.7,,,,,,0,26,88,114
1592,2024-02-05 08:00:00,22.8,,,,,,1,29,78,166
1593,2024-02-05 09:00:00,16.6,,,,,,1,30,74,171
1594,2024-02-05 10:00:00,20.1,,,,,,1,31,72,202
1595,2024-02-05 11:00:00,15.9,,,,,,1,32,69,229
1596,2024-02-05 12:00:00,28.4,,,,,,1,32,66,210
1597,2024-02-05 13:00:00,14.8,,,,,,1,32,68,223
1598,2024-02-05 14:00:00,10.3,,,,,,1,31,69,214
1599,2024-02-05 15:00:00,18.8,,,,,,1,31,70,227
1600,2024-02-05 16:00:00,18.0,,,,,,1,31,73,230
1601,2024-02-05 17:00:00,20.9,,,,,,1,30,76,248
1602,2024-02-05 18:00:00,20.4,,,,,,1,29,79,262
1603,2024-02-05 19:00:00,19.6,,,,,,0,28,81,210
1604,2024-02-05 20:00:00,16.9,,,,,,0,28,83,252
1605,2024-02-05 21:00:00,20.6,,,,,,0,28,84,178
1606,2024-02-05 22:00:00,19.3,,,,,,1,28,84,153
1607,2024-02-05 23:00:00,18.5,,,,,,1,28,85,159
1608,2024-02-06 00:00:00,22.0,,,,,,1,28,85,172
1609,2024-02-06 01:00:00,21.8,,,,,,1,28,84,176
1610,2024-02-06 02:00:00,24.4,,,,,,0,28,84,177
1611,2024-02-06 03:00:00,20.3,,,,,,0,28,85,184
1612,2024-02-06 04:00:00,19.3,,,,,,0,27,85,228
1613,2024-02-06 05:00:00,22.3,,,,,,0,27,85,257
1614,2024-02-06 06:00:00,28.3,,,,,,0,27,85,251
1615,2024-02-06 07:00:00,22.6,,,,,,0,28,85,243
1616,2024-02-06 08:00:00,19.2,,,,,,1,29,79,267
1617,2024-02-06 09:00:00,26.2,,,,,,1,31,73,197
1618,2024-02-06 10:00:00,27.9,,,,,,1,32,70,212
1619,2024-02-06 11:00:00,20.2,,,,,,1,32,68,230
1620,2024-02-06 12:00:00,26.5,,,,,,1,33,67,211
1621,2024-02-06 13:00:00,12.1,,,,,,1,32,70,212
1622,2024-02-06 14:00:00,9.5,,,,,,1,31,71,186
1623,2024-02-06 15:00:00,22.8,,,,,,1,31,71,200
1624,2024-02-06 16:00:00,,,,,,,1,30,74,195
1625,2024-02-06 17:00:00,20.3,,,,,,1,30,75,249
1626,2024-02-06 18:00:00,17.3,,,,,,0,29,79,232
1627,2024-02-06 19:00:00,16.9,,,,,,1,28,81,190
1628,2024-02-06 20:00:00,21.2,,,,,,0,28,82,207
1629,2024-02-06 21:00:00,16.5,,,,,,0,28,83,179
1630,2024-02-06 22:00:00,19.2,,,,,,1,28,82,165
1631,2024-02-06 23:00:00,16.7,,,,,,0,28,82,174
1632,2024-02-07 00:00:00,18.8,,,,,,0,27,83,201
1633,2024-02-07 01:00:00,16.5,,,,,,0,27,84,225
1634,2024-02-07 02:00:00,17.8,,,,,,0,27,84,221
1635,2024-02-07 03:00:00,16.1,,,,,,0,27,84,201
1636,2024-02-07 04:00:00,17.5,,,,,,0,28,83,185
1637,2024-02-07 05:00:00,14.2,,,,,,0,28,83,274
1638,2024-02-07 06:00:00,20.8,,,,,,0,27,84,14
1639,2024-02-07 07:00:00,19.6,,,,,,0,27,87,50
1640,2024-02-07 08:00:00,21.7,,,,,,1,30,78,236
1641,2024-02-07 09:00:00,21.5,,,,,,1,31,73,213
1642,2024-02-07 10:00:00,25.0,,,,,,1,32,70,237
1643,2024-02-07 11:00:00,14.2,,,,,,1,32,68,225
1644,2024-02-07 12:00:00,29.4,,,,,,1,33,65,237
1645,2024-02-07 13:00:00,13.6,,,,,,1,32,68,234
1646,2024-02-07 14:00:00,14.7,,,,,,1,32,68,234
1647,2024-02-07 15:00:00,25.4,,,,,,1,32,69,231
1648,2024-02-07 16:00:00,19.3,,,,,,1,31,73,228
1649,2024-02-07 17:00:00,19.4,,,,,,1,30,76,228
1650,2024-02-07 18:00:00,20.6,,,,,,0,29,79,206
1651,2024-02-07 19:00:00,20.0,,,,,,0,28,82,208
1652,2024-02-07 20:00:00,18.2,,,,,,0,28,84,223
1653,2024-02-07 21:00:00,23.8,,,,,,0,28,84,163
1654,2024-02-07 22:00:00,23.6,,,,,,0,27,84,176
1655,2024-02-07 23:00:00,22.4,,,,,,0,27,85,193
1656,2024-02-08 00:00:00,21.0,,,,,,0,27,85,227
1657,2024-02-08 01:00:00,21.3,,,,,,0,27,85,191
1658,2024-02-08 02:00:00,18.7,,,,,,0,27,84,188
1659,2024-02-08 03:00:00,21.1,,,,,,0,27,84,221
1660,2024-02-08 04:00:00,14.5,,,,,,0,27,83,194
1661,2024-02-08 05:00:00,16.5,,,,,,0,27,83,223
1662,2024-02-08 06:00:00,21.3,,,,,,0,27,83,177
1663,2024-02-08 07:00:00,20.8,,,,,,0,28,81,208
1664,2024-02-08 08:00:00,15.5,,,,,,1,30,76,231
1665,2024-02-08 09:00:00,19.1,,,,,,1,31,71,243
1666,2024-02-08 10:00:00,23.8,,,,,,1,31,71,200
1667,2024-02-08 11:00:00,14.7,,,,,,1,32,69,250
1668,2024-02-08 12:00:00,25.6,,,,,,1,33,65,232
1669,2024-02-08 13:00:00,13.4,,,,,,1,32,68,224
1670,2024-02-08 14:00:00,11.8,,,,,,1,32,68,202
1671,2024-02-08 15:00:00,24.6,,,,,,1,31,69,188
1672,2024-02-08 16:00:00,18.5,,,,,,1,30,74,174
1673,2024-02-08 17:00:00,21.1,,,,,,1,29,77,174
1674,2024-02-08 18:00:00,26.7,,,,,,1,29,79,185
1675,2024-02-08 19:00:00,21.3,,,,,,1,28,81,175
1676,2024-02-08 20:00:00,24.4,,,,,,1,28,82,172
1677,2024-02-08 21:00:00,18.2,,,,,,1,28,82,168
1678,2024-02-08 22:00:00,17.0,,,,,,1,28,81,168
1679,2024-02-08 23:00:00,20.6,,,,,,1,28,81,170
1680,2024-02-09 00:00:00,20.1,,,,,,1,28,82,180
1681,2024-02-09 01:00:00,22.9,,,,,,1,28,82,176
1682,2024-02-09 02:00:00,20.9,,,,,,1,28,82,172
1683,2024-02-09 03:00:00,21.0,,,,,,1,28,82,186
1684,2024-02-09 04:00:00,19.9,,,,,,1,28,83,168
1685,2024-02-09 05:00:00,19.5,,,,,,1,28,83,168
1686,2024-02-09 06:00:00,27.3,,,,,,1,28,82,172
1687,2024-02-09 07:00:00,17.6,,,,,,1,28,81,150
1688,2024-02-09 08:00:00,16.5,,,,,,1,30,76,154
1689,2024-02-09 09:00:00,15.5,,,,,,2,30,73,170
1690,2024-02-09 10:00:00,21.1,,,,,,2,31,70,168
1691,2024-02-09 11:00:00,15.3,,,,,,2,32,69,172
1692,2024-02-09 12:00:00,19.7,,,,,,1,32,68,172
1693,2024-02-09 13:00:00,14.4,,,,,,2,31,70,175
1694,2024-02-09 14:00:00,13.2,,,,,,2,31,71,171
1695,2024-02-09 15:00:00,22.2,,,,,,2,31,72,171
1696,2024-02-09 16:00:00,12.5,,,,,,1,30,75,173
1697,2024-02-09 17:00:00,12.6,,,,,,1,30,76,172
1698,2024-02-09 18:00:00,14.1,,,,,,1,29,78,183
1699,2024-02-09 19:00:00,18.2,,,,,,1,29,79,184
1700,2024-02-09 20:00:00,16.5,,,,,,1,29,79,181
1701,2024-02-09 21:00:00,25.1,,,,,,1,29,79,173
1702,2024-02-09 22:00:00,29.5,,,,,,1,29,81,191
1703,2024-02-09 23:00:00,25.0,,,,,,1,28,81,165
1704,2024-02-10 00:00:00,30.3,,,,,,1,29,79,166
1705,2024-02-10 01:00:00,32.4,,,,,,1,29,80,167
1706,2024-02-10 02:00:00,29.5,,,,,,1,28,80,163
1707,2024-02-10 03:00:00,21.2,,,,,,1,28,82,170
1708,2024-02-10 04:00:00,13.0,,,,,,1,28,81,168
1709,2024-02-10 05:00:00,16.2,,,,,,1,28,77,164
1710,2024-02-10 06:00:00,27.9,,,,,,1,28,76,169
1711,2024-02-10 07:00:00,14.6,,,,,,1,29,77,167
1712,2024-02-10 08:00:00,19.8,,,,,,1,29,75,156
1713,2024-02-10 09:00:00,21.0,,,,,,1,30,72,165
1714,2024-02-10 10:00:00,29.3,,,,,,1,31,68,173
1715,2024-02-10 11:00:00,22.4,,,,,,2,32,66,172
1716,2024-02-10 12:00:00,31.0,,,,,,1,30,70,105
1717,2024-02-10 13:00:00,28.0,,,,,,1,29,76,293
1718,2024-02-10 14:00:00,28.6,,,,,,1,31,73,280
1719,2024-02-10 15:00:00,25.1,,,,,,1,31,73,253
